Location,x,t,nLx
Japan,90,1998,0.891
Japan,95,1998,0.281
Japan,100,1998,0.052
Japan,0,1999,0.997
Japan,1,1999,3.983
Japan,5,1999,4.975
Japan,10,1999,4.972
Japan,15,1999,4.966
Japan,20,1999,4.955
Japan,25,1999,4.943
Japan,30,1999,4.928
Japan,35,1999,4.909
Japan,40,1999,4.881
Japan,45,1999,4.838
Japan,50,1999,4.767
Japan,55,1999,4.661
Japan,60,1999,4.508
Japan,65,1999,4.275
Japan,70,1999,3.93
Japan,75,1999,3.435
Japan,80,1999,2.718
Japan,85,1999,1.787
Japan,90,1999,0.867
Japan,95,1999,0.266
Japan,100,1999,0.046
Japan,0,2000,0.997
Japan,1,2000,3.984
Japan,5,2000,4.976
Japan,10,2000,4.973
Japan,15,2000,4.968
Japan,20,2000,4.958
Japan,25,2000,4.946
Japan,30,2000,4.932
Japan,35,2000,4.913
Japan,40,2000,4.886
Japan,45,2000,4.843
Japan,50,2000,4.775
Japan,55,2000,4.672
Japan,60,2000,4.524
Japan,65,2000,4.301
Japan,70,2000,3.969
Japan,75,2000,3.492
Japan,80,2000,2.803
Japan,85,2000,1.9
Japan,90,2000,0.974
Japan,95,2000,0.325
Japan,100,2000,0.065
Japan,0,2001,0.997
Japan,1,2001,3.985
Japan,5,2001,4.977
Japan,10,2001,4.975
Japan,15,2001,4.97
Japan,20,2001,4.96
Japan,25,2001,4.948
Japan,30,2001,4.934
Japan,35,2001,4.916
Japan,40,2001,4.889
Japan,45,2001,4.847
Japan,50,2001,4.781
Japan,55,2001,4.679
Japan,60,2001,4.535
Japan,65,2001,4.322
Japan,70,2001,3.996
Japan,75,2001,3.525
Japan,80,2001,2.856
Japan,85,2001,1.962
Japan,90,2001,1.027
Japan,95,2001,0.353
Japan,100,2001,0.073
Japan,0,2002,0.997
Japan,1,2002,3.985
Japan,5,2002,4.978
Japan,10,2002,4.975
Japan,15,2002,4.971
Japan,20,2002,4.961
Japan,25,2002,4.95
Japan,30,2002,4.936
Japan,35,2002,4.918
Japan,40,2002,4.891
Japan,45,2002,4.851
Japan,50,2002,4.786
Japan,55,2002,4.686
Japan,60,2002,4.545
Japan,65,2002,4.338
Japan,70,2002,4.022
Japan,75,2002,3.557
Japan,80,2002,2.895
Japan,85,2002,2.014
Japan,90,2002,1.074
Japan,95,2002,0.382
Japan,100,2002,0.083
Japan,0,2003,0.997
Japan,1,2003,3.986
Japan,5,2003,4.979
Japan,10,2003,4.976
Japan,15,2003,4.972
Japan,20,2003,4.962
Japan,25,2003,4.95
Japan,30,2003,4.936
Japan,35,2003,4.918
Japan,40,2003,4.891
Japan,45,2003,4.849
Japan,50,2003,4.785
Japan,55,2003,4.685
Japan,60,2003,4.544
Japan,65,2003,4.342
Japan,70,2003,4.03
Japan,75,2003,3.57
Japan,80,2003,2.91
Japan,85,2003,2.029
Japan,90,2003,1.083
Japan,95,2003,0.381
Japan,100,2003,0.081
Japan,0,2004,0.998
Japan,1,2004,3.986
Japan,5,2004,4.979
Japan,10,2004,4.977
Japan,15,2004,4.973
Japan,20,2004,4.964
Japan,25,2004,4.952
Japan,30,2004,4.939
Japan,35,2004,4.92
Japan,40,2004,4.894
Japan,45,2004,4.853
Japan,50,2004,4.79
Japan,55,2004,4.693
Japan,60,2004,4.553
Japan,65,2004,4.354
Japan,70,2004,4.052
Japan,75,2004,3.599
Japan,80,2004,2.946
Japan,85,2004,2.078
Japan,90,2004,1.13
Japan,95,2004,0.41
Japan,100,2004,0.091
Japan,0,2005,0.998
Japan,1,2005,3.987
Japan,5,2005,4.98
Japan,10,2005,4.977
Japan,15,2005,4.973
Japan,20,2005,4.964
Japan,25,2005,4.951
Japan,30,2005,4.938
Japan,35,2005,4.919
Japan,40,2005,4.893
Japan,45,2005,4.853
Japan,50,2005,4.79
Japan,55,2005,4.693
Japan,60,2005,4.553
Japan,65,2005,4.355
Japan,70,2005,4.054
Japan,75,2005,3.595
Japan,80,2005,2.931
Japan,85,2005,2.052
Japan,90,2005,1.096
Japan,95,2005,0.382
Japan,100,2005,0.078
Japan,0,2006,0.998
Japan,1,2006,3.987
Japan,5,2006,4.98
Japan,10,2006,4.978
Japan,15,2006,4.974
Japan,20,2006,4.964
Japan,25,2006,4.953
Japan,30,2006,4.939
Japan,35,2006,4.922
Japan,40,2006,4.897
Japan,45,2006,4.857
Japan,50,2006,4.796
Japan,55,2006,4.704
Japan,60,2006,4.568
Japan,65,2006,4.374
Japan,70,2006,4.086
Japan,75,2006,3.639
Japan,80,2006,2.984
Japan,85,2006,2.118
Japan,90,2006,1.155
Japan,95,2006,0.415
Japan,100,2006,0.089
Japan,0,2007,0.998
Japan,1,2007,3.987
Japan,5,2007,4.981
Japan,10,2007,4.979
Japan,15,2007,4.975
Japan,20,2007,4.966
Japan,25,2007,4.955
Japan,30,2007,4.942
Japan,35,2007,4.925
Japan,40,2007,4.9
Japan,45,2007,4.861
Japan,50,2007,4.802
Japan,55,2007,4.711
Japan,60,2007,4.576
Japan,65,2007,4.384
Japan,70,2007,4.1
Japan,75,2007,3.662
Japan,80,2007,3.01
Japan,85,2007,2.143
Japan,90,2007,1.177
Japan,95,2007,0.427
Japan,100,2007,0.092
Japan,0,2008,0.998
Japan,1,2008,3.988
Japan,5,2008,4.981
Japan,10,2008,4.979
Japan,15,2008,4.975
Japan,20,2008,4.966
Japan,25,2008,4.955
Japan,30,2008,4.942
Japan,35,2008,4.925
Japan,40,2008,4.9
Japan,45,2008,4.863
Japan,50,2008,4.804
Japan,55,2008,4.716
Japan,60,2008,4.583
Japan,65,2008,4.393
Japan,70,2008,4.113
Japan,75,2008,3.68
Japan,80,2008,3.026
Japan,85,2008,2.154
Japan,90,2008,1.183
Japan,95,2008,0.425
Japan,100,2008,0.09
Japan,0,2009,0.998
Japan,1,2009,3.988
Japan,5,2009,4.983
Japan,10,2009,4.981
Japan,15,2009,4.977
Japan,20,2009,4.968
Japan,25,2009,4.956
Japan,30,2009,4.943
Japan,35,2009,4.927
Japan,40,2009,4.902
Japan,45,2009,4.864
Japan,50,2009,4.807
Japan,55,2009,4.72
Japan,60,2009,4.591
Japan,65,2009,4.406
Japan,70,2009,4.137
Japan,75,2009,3.72
Japan,80,2009,3.084
Japan,85,2009,2.22
Japan,90,2009,1.245
Japan,95,2009,0.458
Japan,100,2009,0.099
Japan,0,2010,0.998
Japan,1,2010,3.989
Japan,5,2010,4.983
Japan,10,2010,4.981
Japan,15,2010,4.977
Japan,20,2010,4.968
Japan,25,2010,4.957
Japan,30,2010,4.944
Japan,35,2010,4.928
Japan,40,2010,4.904
Japan,45,2010,4.867
Japan,50,2010,4.81
Japan,55,2010,4.724
Japan,60,2010,4.595
Japan,65,2010,4.408
Japan,70,2010,4.138
Japan,75,2010,3.723
Japan,80,2010,3.084
Japan,85,2010,2.202
Japan,90,2010,1.216
Japan,95,2010,0.434
Japan,100,2010,0.089
Japan,0,2011,0.998
Japan,1,2011,3.988
Japan,5,2011,4.981
Japan,10,2011,4.978
Japan,15,2011,4.973
Japan,20,2011,4.963
Japan,25,2011,4.951
Japan,30,2011,4.937
Japan,35,2011,4.919
Japan,40,2011,4.894
Japan,45,2011,4.856
Japan,50,2011,4.798
Japan,55,2011,4.712
Japan,60,2011,4.581
Japan,65,2011,4.391
Japan,70,2011,4.117
Japan,75,2011,3.701
Japan,80,2011,3.061
Japan,85,2011,2.177
Japan,90,2011,1.193
Japan,95,2011,0.421
Japan,100,2011,0.084
Japan,0,2012,0.998
Japan,1,2012,3.989
Japan,5,2012,4.983
Japan,10,2012,4.981
Japan,15,2012,4.978
Japan,20,2012,4.97
Japan,25,2012,4.959
Japan,30,2012,4.947
Japan,35,2012,4.932
Japan,40,2012,4.909
Japan,45,2012,4.875
Japan,50,2012,4.821
Japan,55,2012,4.741
Japan,60,2012,4.618
Japan,65,2012,4.434
Japan,70,2012,4.167
Japan,75,2012,3.762
Japan,80,2012,3.13
Japan,85,2012,2.236
Japan,90,2012,1.228
Japan,95,2012,0.433
Japan,100,2012,0.085
Japan,0,2013,0.998
Japan,1,2013,3.99
Japan,5,2013,4.984
Japan,10,2013,4.983
Japan,15,2013,4.979
Japan,20,2013,4.971
Japan,25,2013,4.961
Japan,30,2013,4.949
Japan,35,2013,4.934
Japan,40,2013,4.913
Japan,45,2013,4.879
Japan,50,2013,4.827
Japan,55,2013,4.747
Japan,60,2013,4.627
Japan,65,2013,4.446
Japan,70,2013,4.183
Japan,75,2013,3.787
Japan,80,2013,3.165
Japan,85,2013,2.277
Japan,90,2013,1.263
Japan,95,2013,0.456
Japan,100,2013,0.092
Japan,0,2014,0.998
Japan,1,2014,3.99
Japan,5,2014,4.984
Japan,10,2014,4.983
Japan,15,2014,4.979
Japan,20,2014,4.972
Japan,25,2014,4.961
Japan,30,2014,4.949
Japan,35,2014,4.935
Japan,40,2014,4.914
Japan,45,2014,4.881
Japan,50,2014,4.831
Japan,55,2014,4.753
Japan,60,2014,4.636
Japan,65,2014,4.457
Japan,70,2014,4.196
Japan,75,2014,3.809
Japan,80,2014,3.203
Japan,85,2014,2.327
Japan,90,2014,1.31
Japan,95,2014,0.483
Japan,100,2014,0.101
Japan,0,2015,0.998
Japan,1,2015,3.99
Japan,5,2015,4.985
Japan,10,2015,4.983
Japan,15,2015,4.98
Japan,20,2015,4.973
Japan,25,2015,4.963
Japan,30,2015,4.952
Japan,35,2015,4.938
Japan,40,2015,4.918
Japan,45,2015,4.887
Japan,50,2015,4.838
Japan,55,2015,4.762
Japan,60,2015,4.648
Japan,65,2015,4.475
Japan,70,2015,4.217
Japan,75,2015,3.836
Japan,80,2015,3.241
Japan,85,2015,2.368
Japan,90,2015,1.34
Japan,95,2015,0.496
Japan,100,2015,0.104
Japan,0,2016,0.998
Japan,1,2016,3.99
Japan,5,2016,4.986
Japan,10,2016,4.984
Japan,15,2016,4.981
Japan,20,2016,4.974
Japan,25,2016,4.964
Japan,30,2016,4.953
Japan,35,2016,4.94
Japan,40,2016,4.92
Japan,45,2016,4.89
Japan,50,2016,4.841
Japan,55,2016,4.767
Japan,60,2016,4.654
Japan,65,2016,4.484
Japan,70,2016,4.23
Japan,75,2016,3.853
Japan,80,2016,3.267
Japan,85,2016,2.403
Japan,90,2016,1.369
Japan,95,2016,0.511
Japan,100,2016,0.108
Japan,0,2017,0.998
Japan,1,2017,3.991
Japan,5,2017,4.986
Japan,10,2017,4.985
Japan,15,2017,4.981
Japan,20,2017,4.975
Japan,25,2017,4.966
Japan,30,2017,4.955
Japan,35,2017,4.942
Japan,40,2017,4.923
Japan,45,2017,4.894
Japan,50,2017,4.847
Japan,55,2017,4.774
Japan,60,2017,4.665
Japan,65,2017,4.497
Japan,70,2017,4.243
Japan,75,2017,3.867
Japan,80,2017,3.284
Japan,85,2017,2.422
Japan,90,2017,1.378
Japan,95,2017,0.515
Japan,100,2017,0.109
Japan,0,2018,0.998
Japan,1,2018,3.991
Japan,5,2018,4.986
Japan,10,2018,4.985
Japan,15,2018,4.981
Japan,20,2018,4.974
Japan,25,2018,4.966
Japan,30,2018,4.955
Japan,35,2018,4.942
Japan,40,2018,4.924
Japan,45,2018,4.895
Japan,50,2018,4.849
Japan,55,2018,4.777
Japan,60,2018,4.668
Japan,65,2018,4.502
Japan,70,2018,4.249
Japan,75,2018,3.872
Japan,80,2018,3.297
Japan,85,2018,2.445
Japan,90,2018,1.401
Japan,95,2018,0.526
Japan,100,2018,0.112
Japan,0,2019,0.998
Japan,1,2019,3.991
Japan,5,2019,4.986
Japan,10,2019,4.984
Japan,15,2019,4.981
Japan,20,2019,4.974
Japan,25,2019,4.965
Japan,30,2019,4.956
Japan,35,2019,4.943
Japan,40,2019,4.925
Japan,45,2019,4.896
Japan,50,2019,4.851
Japan,55,2019,4.78
Japan,60,2019,4.672
Japan,65,2019,4.508
Japan,70,2019,4.257
Japan,75,2019,3.884
Japan,80,2019,3.317
Japan,85,2019,2.475
Japan,90,2019,1.429
Japan,95,2019,0.539
Japan,100,2019,0.114
Japan,0,2020,0.998
Japan,1,2020,3.992
Japan,5,2020,4.988
Japan,10,2020,4.986
Japan,15,2020,4.983
Japan,20,2020,4.975
Japan,25,2020,4.966
Japan,30,2020,4.956
Japan,35,2020,4.943
Japan,40,2020,4.924
Japan,45,2020,4.896
Japan,50,2020,4.85
Japan,55,2020,4.78
Japan,60,2020,4.675
Japan,65,2020,4.514
Japan,70,2020,4.267
Japan,75,2020,3.9
Japan,80,2020,3.345
Japan,85,2020,2.526
Japan,90,2020,1.496
Japan,95,2020,0.592
Japan,100,2020,0.137
Japan,0,2021,0.999
Japan,1,2021,3.991
Japan,5,2021,4.987
Japan,10,2021,4.985
Japan,15,2021,4.983
Japan,20,2021,4.977
Japan,25,2021,4.97
Japan,30,2021,4.962
Japan,35,2021,4.951
Japan,40,2021,4.935
Japan,45,2021,4.91
Japan,50,2021,4.869
Japan,55,2021,4.805
Japan,60,2021,4.705
Japan,65,2021,4.55
Japan,70,2021,4.303
Japan,75,2021,3.928
Japan,80,2021,3.355
Japan,85,2021,2.502
Japan,90,2021,1.45
Japan,95,2021,0.548
Japan,100,2021,0.117
Republic of Korea,0,1950,0.837
Republic of Korea,1,1950,2.772
Republic of Korea,5,1950,3.054
Republic of Korea,10,1950,2.92
Republic of Korea,15,1950,2.729
Republic of Korea,20,1950,2.239
Republic of Korea,25,1950,1.699
Republic of Korea,30,1950,1.29
Republic of Korea,35,1950,1.003
Republic of Korea,40,1950,0.781
Republic of Korea,45,1950,0.605
Republic of Korea,50,1950,0.466
Republic of Korea,55,1950,0.351
Republic of Korea,60,1950,0.255
Republic of Korea,65,1950,0.169
Republic of Korea,70,1950,0.094
Republic of Korea,75,1950,0.036
Republic of Korea,80,1950,0.009
Republic of Korea,85,1950,0.001
Republic of Korea,90,1950,0
Republic of Korea,95,1950,0
Republic of Korea,100,1950,0
Republic of Korea,0,1951,0.859
Republic of Korea,1,1951,2.955
Republic of Korea,5,1951,3.342
Republic of Korea,10,1951,3.219
Republic of Korea,15,1951,3.049
Republic of Korea,20,1951,2.638
Republic of Korea,25,1951,2.176
Republic of Korea,30,1951,1.792
Republic of Korea,35,1951,1.494
Republic of Korea,40,1951,1.243
Republic of Korea,45,1951,1.023
Republic of Korea,50,1951,0.836
Republic of Korea,55,1951,0.668
Republic of Korea,60,1951,0.514
Republic of Korea,65,1951,0.368
Republic of Korea,70,1951,0.224
Republic of Korea,75,1951,0.099
Republic of Korea,80,1951,0.028
Republic of Korea,85,1951,0.004
Republic of Korea,90,1951,0
Republic of Korea,95,1951,0
Republic of Korea,100,1951,0
Republic of Korea,0,1952,0.878
Republic of Korea,1,1952,3.111
Republic of Korea,5,1952,3.59
Republic of Korea,10,1952,3.48
Republic of Korea,15,1952,3.365
Republic of Korea,20,1952,3.152
Republic of Korea,25,1952,2.916
Republic of Korea,30,1952,2.696
Republic of Korea,35,1952,2.49
Republic of Korea,40,1952,2.28
Republic of Korea,45,1952,2.055
Republic of Korea,50,1952,1.823
Republic of Korea,55,1952,1.577
Republic of Korea,60,1952,1.316
Republic of Korea,65,1952,1.025
Republic of Korea,70,1952,0.695
Republic of Korea,75,1952,0.354
Republic of Korea,80,1952,0.115
Republic of Korea,85,1952,0.022
Republic of Korea,90,1952,0.002
Republic of Korea,95,1952,0
Republic of Korea,100,1952,0
Republic of Korea,0,1953,0.893
Republic of Korea,1,1953,3.237
Republic of Korea,5,1953,3.761
Republic of Korea,10,1953,3.647
Republic of Korea,15,1953,3.547
Republic of Korea,20,1953,3.382
Republic of Korea,25,1953,3.206
Republic of Korea,30,1953,3.038
Republic of Korea,35,1953,2.87
Republic of Korea,40,1953,2.684
Republic of Korea,45,1953,2.471
Republic of Korea,50,1953,2.237
Republic of Korea,55,1953,1.977
Republic of Korea,60,1953,1.688
Republic of Korea,65,1953,1.353
Republic of Korea,70,1953,0.958
Republic of Korea,75,1953,0.522
Republic of Korea,80,1953,0.184
Republic of Korea,85,1953,0.039
Republic of Korea,90,1953,0.004
Republic of Korea,95,1953,0
Republic of Korea,100,1953,0
Republic of Korea,0,1954,0.906
Republic of Korea,1,1954,3.335
Republic of Korea,5,1954,3.922
Republic of Korea,10,1954,3.815
Republic of Korea,15,1954,3.731
Republic of Korea,20,1954,3.618
Republic of Korea,25,1954,3.507
Republic of Korea,30,1954,3.397
Republic of Korea,35,1954,3.276
Republic of Korea,40,1954,3.123
Republic of Korea,45,1954,2.931
Republic of Korea,50,1954,2.702
Republic of Korea,55,1954,2.431
Republic of Korea,60,1954,2.115
Republic of Korea,65,1954,1.735
Republic of Korea,70,1954,1.271
Republic of Korea,75,1954,0.73
Republic of Korea,80,1954,0.276
Republic of Korea,85,1954,0.063
Republic of Korea,90,1954,0.007
Republic of Korea,95,1954,0
Republic of Korea,100,1954,0
Republic of Korea,0,1955,0.916
Republic of Korea,1,1955,3.413
Republic of Korea,5,1955,4.055
Republic of Korea,10,1955,3.955
Republic of Korea,15,1955,3.873
Republic of Korea,20,1955,3.762
Republic of Korea,25,1955,3.654
Republic of Korea,30,1955,3.545
Republic of Korea,35,1955,3.425
Republic of Korea,40,1955,3.272
Republic of Korea,45,1955,3.077
Republic of Korea,50,1955,2.845
Republic of Korea,55,1955,2.57
Republic of Korea,60,1955,2.247
Republic of Korea,65,1955,1.859
Republic of Korea,70,1955,1.385
Republic of Korea,75,1955,0.822
Republic of Korea,80,1955,0.326
Republic of Korea,85,1955,0.077
Republic of Korea,90,1955,0.009
Republic of Korea,95,1955,0
Republic of Korea,100,1955,0
Republic of Korea,0,1956,0.924
Republic of Korea,1,1956,3.474
Republic of Korea,5,1956,4.157
Republic of Korea,10,1956,4.059
Republic of Korea,15,1956,3.979
Republic of Korea,20,1956,3.871
Republic of Korea,25,1956,3.765
Republic of Korea,30,1956,3.658
Republic of Korea,35,1956,3.539
Republic of Korea,40,1956,3.386
Republic of Korea,45,1956,3.191
Republic of Korea,50,1956,2.956
Republic of Korea,55,1956,2.677
Republic of Korea,60,1956,2.348
Republic of Korea,65,1956,1.954
Republic of Korea,70,1956,1.475
Republic of Korea,75,1956,0.899
Republic of Korea,80,1956,0.371
Republic of Korea,85,1956,0.09
Republic of Korea,90,1956,0.011
Republic of Korea,95,1956,0.001
Republic of Korea,100,1956,0
Republic of Korea,0,1957,0.93
Republic of Korea,1,1957,3.519
Republic of Korea,5,1957,4.231
Republic of Korea,10,1957,4.134
Republic of Korea,15,1957,4.056
Republic of Korea,20,1957,3.95
Republic of Korea,25,1957,3.846
Republic of Korea,30,1957,3.74
Republic of Korea,35,1957,3.622
Republic of Korea,40,1957,3.47
Republic of Korea,45,1957,3.274
Republic of Korea,50,1957,3.037
Republic of Korea,55,1957,2.756
Republic of Korea,60,1957,2.421
Republic of Korea,65,1957,2.022
Republic of Korea,70,1957,1.54
Republic of Korea,75,1957,0.958
Republic of Korea,80,1957,0.409
Republic of Korea,85,1957,0.102
Republic of Korea,90,1957,0.012
Republic of Korea,95,1957,0.001
Republic of Korea,100,1957,0
Republic of Korea,0,1958,0.935
Republic of Korea,1,1958,3.556
Republic of Korea,5,1958,4.289
Republic of Korea,10,1958,4.187
Republic of Korea,15,1958,4.109
Republic of Korea,20,1958,4.003
Republic of Korea,25,1958,3.899
Republic of Korea,30,1958,3.793
Republic of Korea,35,1958,3.674
Republic of Korea,40,1958,3.52
Republic of Korea,45,1958,3.32
Republic of Korea,50,1958,3.075
Republic of Korea,55,1958,2.786
Republic of Korea,60,1958,2.442
Republic of Korea,65,1958,2.035
Republic of Korea,70,1958,1.551
Republic of Korea,75,1958,0.972
Republic of Korea,80,1958,0.421
Republic of Korea,85,1958,0.105
Republic of Korea,90,1958,0.013
Republic of Korea,95,1958,0.001
Republic of Korea,100,1958,0
Republic of Korea,0,1959,0.939
Republic of Korea,1,1959,3.583
Republic of Korea,5,1959,4.338
Republic of Korea,10,1959,4.24
Republic of Korea,15,1959,4.163
Republic of Korea,20,1959,4.059
Republic of Korea,25,1959,3.957
Republic of Korea,30,1959,3.853
Republic of Korea,35,1959,3.735
Republic of Korea,40,1959,3.582
Republic of Korea,45,1959,3.382
Republic of Korea,50,1959,3.135
Republic of Korea,55,1959,2.843
Republic of Korea,60,1959,2.495
Republic of Korea,65,1959,2.083
Republic of Korea,70,1959,1.595
Republic of Korea,75,1959,1.015
Republic of Korea,80,1959,0.453
Republic of Korea,85,1959,0.117
Republic of Korea,90,1959,0.014
Republic of Korea,95,1959,0.001
Republic of Korea,100,1959,0
Republic of Korea,0,1960,0.942
Republic of Korea,1,1960,3.606
Republic of Korea,5,1960,4.378
Republic of Korea,10,1960,4.284
Republic of Korea,15,1960,4.208
Republic of Korea,20,1960,4.106
Republic of Korea,25,1960,4.006
Republic of Korea,30,1960,3.904
Republic of Korea,35,1960,3.787
Republic of Korea,40,1960,3.635
Republic of Korea,45,1960,3.435
Republic of Korea,50,1960,3.185
Republic of Korea,55,1960,2.89
Republic of Korea,60,1960,2.538
Republic of Korea,65,1960,2.12
Republic of Korea,70,1960,1.629
Republic of Korea,75,1960,1.048
Republic of Korea,80,1960,0.479
Republic of Korea,85,1960,0.127
Republic of Korea,90,1960,0.015
Republic of Korea,95,1960,0.001
Republic of Korea,100,1960,0
Republic of Korea,0,1961,0.944
Republic of Korea,1,1961,3.623
Republic of Korea,5,1961,4.408
Republic of Korea,10,1961,4.319
Republic of Korea,15,1961,4.243
Republic of Korea,20,1961,4.143
Republic of Korea,25,1961,4.045
Republic of Korea,30,1961,3.945
Republic of Korea,35,1961,3.829
Republic of Korea,40,1961,3.679
Republic of Korea,45,1961,3.479
Republic of Korea,50,1961,3.228
Republic of Korea,55,1961,2.929
Republic of Korea,60,1961,2.575
Republic of Korea,65,1961,2.151
Republic of Korea,70,1961,1.657
Republic of Korea,75,1961,1.076
Republic of Korea,80,1961,0.504
Republic of Korea,85,1961,0.138
Republic of Korea,90,1961,0.016
Republic of Korea,95,1961,0.001
Republic of Korea,100,1961,0
Republic of Korea,0,1962,0.946
Republic of Korea,1,1962,3.64
Republic of Korea,5,1962,4.438
Republic of Korea,10,1962,4.354
Republic of Korea,15,1962,4.277
Republic of Korea,20,1962,4.18
Republic of Korea,25,1962,4.084
Republic of Korea,30,1962,3.985
Republic of Korea,35,1962,3.871
Republic of Korea,40,1962,3.722
Republic of Korea,45,1962,3.523
Republic of Korea,50,1962,3.271
Republic of Korea,55,1962,2.969
Republic of Korea,60,1962,2.611
Republic of Korea,65,1962,2.182
Republic of Korea,70,1962,1.683
Republic of Korea,75,1962,1.101
Republic of Korea,80,1962,0.526
Republic of Korea,85,1962,0.149
Republic of Korea,90,1962,0.018
Republic of Korea,95,1962,0.001
Republic of Korea,100,1962,0
Republic of Korea,0,1963,0.948
Republic of Korea,1,1963,3.657
Republic of Korea,5,1963,4.465
Republic of Korea,10,1963,4.387
Republic of Korea,15,1963,4.308
Republic of Korea,20,1963,4.213
Republic of Korea,25,1963,4.117
Republic of Korea,30,1963,4.019
Republic of Korea,35,1963,3.906
Republic of Korea,40,1963,3.756
Republic of Korea,45,1963,3.556
Republic of Korea,50,1963,3.301
Republic of Korea,55,1963,2.993
Republic of Korea,60,1963,2.628
Republic of Korea,65,1963,2.192
Republic of Korea,70,1963,1.688
Republic of Korea,75,1963,1.109
Republic of Korea,80,1963,0.539
Republic of Korea,85,1963,0.158
Republic of Korea,90,1963,0.02
Republic of Korea,95,1963,0.001
Republic of Korea,100,1963,0
Republic of Korea,0,1964,0.949
Republic of Korea,1,1964,3.673
Republic of Korea,5,1964,4.494
Republic of Korea,10,1964,4.423
Republic of Korea,15,1964,4.349
Republic of Korea,20,1964,4.258
Republic of Korea,25,1964,4.168
Republic of Korea,30,1964,4.077
Republic of Korea,35,1964,3.97
Republic of Korea,40,1964,3.827
Republic of Korea,45,1964,3.634
Republic of Korea,50,1964,3.387
Republic of Korea,55,1964,3.085
Republic of Korea,60,1964,2.726
Republic of Korea,65,1964,2.293
Republic of Korea,70,1964,1.788
Republic of Korea,75,1964,1.204
Republic of Korea,80,1964,0.615
Republic of Korea,85,1964,0.198
Republic of Korea,90,1964,0.029
Republic of Korea,95,1964,0.001
Republic of Korea,100,1964,0
Republic of Korea,0,1965,0.951
Republic of Korea,1,1965,3.69
Republic of Korea,5,1965,4.522
Republic of Korea,10,1965,4.458
Republic of Korea,15,1965,4.388
Republic of Korea,20,1965,4.3
Republic of Korea,25,1965,4.215
Republic of Korea,30,1965,4.128
Republic of Korea,35,1965,4.026
Republic of Korea,40,1965,3.89
Republic of Korea,45,1965,3.703
Republic of Korea,50,1965,3.462
Republic of Korea,55,1965,3.165
Republic of Korea,60,1965,2.81
Republic of Korea,65,1965,2.379
Republic of Korea,70,1965,1.873
Republic of Korea,75,1965,1.285
Republic of Korea,80,1965,0.683
Republic of Korea,85,1965,0.237
Republic of Korea,90,1965,0.039
Republic of Korea,95,1965,0.002
Republic of Korea,100,1965,0
Republic of Korea,0,1966,0.953
Republic of Korea,1,1966,3.708
Republic of Korea,5,1966,4.553
Republic of Korea,10,1966,4.495
Republic of Korea,15,1966,4.43
Republic of Korea,20,1966,4.346
Republic of Korea,25,1966,4.267
Republic of Korea,30,1966,4.185
Republic of Korea,35,1966,4.089
Republic of Korea,40,1966,3.96
Republic of Korea,45,1966,3.782
Republic of Korea,50,1966,3.549
Republic of Korea,55,1966,3.259
Republic of Korea,60,1966,2.911
Republic of Korea,65,1966,2.487
Republic of Korea,70,1966,1.981
Republic of Korea,75,1966,1.389
Republic of Korea,80,1966,0.772
Republic of Korea,85,1966,0.289
